=== Harami — аудит сигналов (OHLC паттерна и день t+1) ===

Столбцы:
  day_tm1 / day_t — свечи паттерна (t−1 и t); day_signal — день оценки доходности (t+1).
  body_* — |close−open|; body_t_inside_tm1 — тело t внутри тела t−1.
  price_up / price_down — return_pct_signal > 0 / < 0 (колонки «Цена росла» / «Цена падала»).

Всего строк (событий): 18638

pair	signal	day_tm1	open_tm1	close_tm1	high_tm1	low_tm1	body_tm1	day_t	open_t	close_t	high_t	low_t	body_t	body_t_inside_tm1	day_signal	open_signal	close_signal	return_pct_signal	price_up	price_down
1000luncusdt	Bullish Harami	2023-01-30	0.1759	0.1645	0.17839999	0.1595	0.011399999	2023-01-31	0.1645	0.1715	0.1762	0.1635	0.0069999993	1	2023-02-01	0.1715	0.1715	0.000000	0	0
1000luncusdt	Bearish Harami	2023-02-03	0.1692	0.2027	0.2113	0.16850001	0.033500001	2023-02-04	0.2027	0.192	0.2098	0.1903	0.010700002	1	2023-02-05	0.192	0.1814	-5.520834	0	1
1000luncusdt	Bullish Harami	2023-02-09	0.1806	0.1602	0.18269999	0.15279999	0.020400003	2023-02-10	0.1602	0.16500001	0.167	0.1584	0.0048000067	1	2023-02-11	0.16500001	0.168	1.818176	1	0
1000luncusdt	Bullish Harami	2023-02-16	0.17560001	0.1664	0.1781	0.1646	0.0092000067	2023-02-17	0.1664	0.1701	0.17299999	0.1644	0.003700003	1	2023-02-18	0.1701	0.17200001	1.116991	1	0
1000luncusdt	Bullish Harami	2023-02-19	0.17200001	0.1683	0.1733	0.16599999	0.003700003	2023-02-20	0.1683	0.1701	0.1715	0.1644	0.0018000007	1	2023-02-21	0.1701	0.1656	-2.645504	0	1
1000luncusdt	Bullish Harami	2023-02-25	0.16429999	0.1611	0.1691	0.1547	0.0031999946	2023-02-26	0.1611	0.163	0.16419999	0.1603	0.0019000024	1	2023-02-27	0.163	0.1613	-1.042944	0	1
1000luncusdt	Bearish Harami	2023-02-26	0.1611	0.163	0.16419999	0.1603	0.0019000024	2023-02-27	0.163	0.1613	0.1636	0.1584	0.001699999	1	2023-02-28	0.1613	0.1636	1.425911	1	0
1000luncusdt	Bullish Harami	2023-03-15	0.133	0.1235	0.1356	0.1214	0.0095000044	2023-03-16	0.1235	0.12549999	0.1265	0.1209	0.0019999966	1	2023-03-17	0.12549999	0.1313	4.621521	1	0
1000luncusdt	Bullish Harami	2023-03-20	0.1344	0.12630001	0.13500001	0.1251	0.0080999881	2023-03-21	0.12630001	0.12890001	0.12980001	0.1215	0.0025999993	1	2023-03-22	0.12890001	0.1245	-3.413504	0	1
1000luncusdt	Bullish Harami	2023-03-22	0.12890001	0.1245	0.1302	0.1198	0.0044000074	2023-03-23	0.1245	0.1258	0.127	0.1203	0.0012999997	1	2023-03-24	0.1258	0.1226	-2.543722	0	1
1000luncusdt	Bullish Harami	2023-03-24	0.1258	0.1226	0.1265	0.12	0.003200002	2023-03-25	0.1226	0.12540001	0.12800001	0.1203	0.0028000101	1	2023-03-26	0.12540001	0.1245	-0.717710	0	1
1000luncusdt	Bearish Harami	2023-03-25	0.1226	0.12540001	0.12800001	0.1203	0.0028000101	2023-03-26	0.12540001	0.1245	0.12819999	0.1232	0.00090000778	1	2023-03-27	0.1245	0.1204	-3.293175	0	1
1000luncusdt	Bullish Harami	2023-03-27	0.1245	0.1204	0.1249	0.1161	0.0041000023	2023-03-28	0.1204	0.1213	0.1219	0.1186	0.00090000033	1	2023-03-29	0.1213	0.1241	2.308329	1	0
1000luncusdt	Bearish Harami	2023-03-29	0.1213	0.1241	0.1251	0.1213	0.0028000027	2023-03-30	0.1241	0.122	0.12540001	0.1204	0.0020999983	1	2023-03-31	0.122	0.1249	2.377047	1	0
1000luncusdt	Bearish Harami	2023-04-04	0.1216	0.1235	0.1239	0.1204	0.0018999949	2023-04-05	0.1235	0.1231	0.12530001	0.1215	0.00039999932	1	2023-04-06	0.1231	0.1248	1.380990	1	0
1000luncusdt	Bearish Harami	2023-04-06	0.1231	0.1248	0.12639999	0.1214	0.001699999	2023-04-07	0.1248	0.124	0.13330001	0.1235	0.00079999864	1	2023-04-08	0.124	0.1268	2.258067	1	0
1000luncusdt	Bearish Harami	2023-04-08	0.124	0.1268	0.1303	0.1222	0.0028000027	2023-04-09	0.1268	0.125	0.12729999	0.1237	0.0018000007	1	2023-04-10	0.125	0.1251	0.080001	1	0
1000luncusdt	Bullish Harami	2023-04-09	0.1268	0.125	0.12729999	0.1237	0.0018000007	2023-04-10	0.125	0.1251	0.12549999	0.1225	0.00010000169	1	2023-04-11	0.1251	0.1256	0.399675	1	0
1000luncusdt	Bearish Harami	2023-04-14	0.127	0.1285	0.1323	0.1257	0.0014999956	2023-04-15	0.1285	0.1277	0.12899999	0.1265	0.00079999864	1	2023-04-16	0.1277	0.1278	0.078310	1	0
1000luncusdt	Bullish Harami	2023-04-15	0.1285	0.1277	0.12899999	0.1265	0.00079999864	2023-04-16	0.1277	0.1278	0.1284	0.1256	0.00010000169	1	2023-04-17	0.1278	0.1243	-2.738654	0	1
1000luncusdt	Bullish Harami	2023-04-17	0.1278	0.1243	0.12800001	0.1231	0.0034999996	2023-04-18	0.1243	0.12710001	0.1277	0.1241	0.0028000027	1	2023-04-19	0.12710001	0.1163	-8.497249	0	1
1000luncusdt	Bullish Harami	2023-04-21	0.1134	0.1083	0.1148	0.1053	0.0050999969	2023-04-22	0.1083	0.1118	0.1119	0.1063	0.0034999996	1	2023-04-23	0.1118	0.1099	-1.699465	0	1
1000luncusdt	Bearish Harami	2023-04-22	0.1083	0.1118	0.1119	0.1063	0.0034999996	2023-04-23	0.1118	0.1099	0.1148	0.1072	0.0019000024	1	2023-04-24	0.1099	0.1107	0.727933	1	0
1000luncusdt	Bullish Harami	2023-04-23	0.1118	0.1099	0.1148	0.1072	0.0019000024	2023-04-24	0.1099	0.1107	0.1116	0.1078	0.00079999864	1	2023-04-25	0.1107	0.1112	0.451672	1	0
1000luncusdt	Bullish Harami	2023-04-26	0.1112	0.1077	0.1158	0.1007	0.0034999996	2023-04-27	0.1077	0.1092	0.1102	0.106	0.001500003	1	2023-04-28	0.1092	0.1117	2.289375	1	0
1000luncusdt	Bullish Harami	2023-05-01	0.1096	0.1052	0.1103	0.1027	0.0044	2023-05-02	0.1052	0.1064	0.1068	0.1042	0.001199998	1	2023-05-03	0.1064	0.1059	-0.469926	0	1
1000luncusdt	Bearish Harami	2023-05-02	0.1052	0.1064	0.1068	0.1042	0.001199998	2023-05-03	0.1064	0.1059	0.1073	0.1017	0.00050000101	1	2023-05-04	0.1059	0.1035	-2.266285	0	1
1000luncusdt	Bullish Harami	2023-05-08	0.094700001	0.084200002	0.095799997	0.078699999	0.010499999	2023-05-09	0.084200002	0.089000002	0.089299999	0.081699997	0.0047999993	1	2023-05-10	0.089000002	0.093000002	4.494383	1	0
1000luncusdt	Bullish Harami	2023-05-11	0.093000002	0.085699998	0.093099996	0.0836	0.0073000044	2023-05-12	0.085699998	0.0911	0.092500001	0.081900001	0.005400002	1	2023-05-13	0.0911	0.088699996	-2.634471	0	1
1000luncusdt	Bearish Harami	2023-05-12	0.085699998	0.0911	0.092500001	0.081900001	0.005400002	2023-05-13	0.0911	0.088699996	0.091799997	0.087399997	0.0024000034	1	2023-05-14	0.088699996	0.090099998	1.578356	1	0
1000luncusdt	Bullish Harami	2023-05-13	0.0911	0.088699996	0.091799997	0.087399997	0.0024000034	2023-05-14	0.088699996	0.090099998	0.092200004	0.086999997	0.0014000013	1	2023-05-15	0.090099998	0.089699998	-0.443950	0	1
1000luncusdt	Bearish Harami	2023-05-14	0.088699996	0.090099998	0.092200004	0.086999997	0.0014000013	2023-05-15	0.090099998	0.089699998	0.091799997	0.088100001	0.00039999932	1	2023-05-16	0.089699998	0.090999998	1.449275	1	0
1000luncusdt	Bullish Harami	2023-05-19	0.090499997	0.090000004	0.091200002	0.089400001	0.00049999356	2023-05-20	0.090000004	0.090300001	0.090800002	0.088799998	0.00029999763	1	2023-05-21	0.090300001	0.088699996	-1.771877	0	1
1000luncusdt	Bearish Harami	2023-06-04	0.0845	0.1093	0.1162	0.084399998	0.024800003	2023-06-05	0.1093	0.091700003	0.1148	0.089400001	0.0176	1	2023-06-06	0.091700003	0.098200001	7.088329	1	0
1000luncusdt	Bullish Harami	2023-06-05	0.1093	0.091700003	0.1148	0.089400001	0.0176	2023-06-06	0.091700003	0.098200001	0.1042	0.0845	0.0064999983	1	2023-06-07	0.098200001	0.093599997	-4.684321	0	1
